Parada;nodo Inter Urbano;TIPO MOBILIARIO (ACTUAL);DISTRITO;DIRECCIÓN;VIAL;Nº;emplazamiento;sentido;Direccion_completa;Coord ED50_X;Coord ED50_Y;CONT PILAS;nº_linea EMT;X ETRS89 U.T.M.;Y ETRS89 U.T.M.;Longitud;Latitud
2548;12696;MARQUESINA MOD XXI 5-M STD;CARABANCHEL ;OCA (DE LA);CALLE;15;ESQ C/MATILDE HERNANDEZ;C/GENERAL RICARDOS;OCA (DE LA), CALLE Nº15 ESQ C/MATILDE HERNANDEZ C/GENERAL RICARDOS;437775;4471462;SI;55/N16/N26/481/486/;437665,5361;4471254,525;-3.734444;40.389556
2549;;MARQUESINA MOD XXI 4-M STD;CARABANCHEL ;NTRA. SRA. DE VALVANERA;AV;;ESQ C/TORTOLA;GTA LOS CARMENES;NTRA. SRA. DE VALVANERA, AV Nº0 ESQ C/TORTOLA GTA LOS CARMENES;437623;4471591;SI;55/N16/;437513,5383;4471383,528;-3.736247;40.390707
2550;;MARQUESINA MOD XXI 4-M REDUCIDA;CARABANCHEL ;NTRA. SRA. DE VALVANERA;AV;;FTE C/TORTOLA;C/ LA OCA;NTRA. SRA. DE VALVANERA, AV Nº0 FTE C/TORTOLA C/ LA OCA;437619;4471554;SI;55/N16/;437509,5379;4471346,527;-3.736291;40.390374
2552;;MARQUESINA MOD XXI 4-M STD;CARABANCHEL ;NTRA. SRA. DE VALVANERA;AV;101;ESQ C/ALGODRE;C/LA OCA;NTRA. SRA. DE VALVANERA, AV Nº101 ESQ C/ALGODRE C/LA OCA;437460;4471664;SI;55/N16/;437350,5399;4471456,53;-3.738175;40.391353
2553;;MARQUESINA MOD XXI 4-M STD;CARABANCHEL ;NTRA. SRA. DE VALVANERA;AV;120;VIA CARPETANA;GTA CARMENES;NTRA. SRA. DE VALVANERA, AV Nº120 VIA CARPETANA GTA CARMENES;437215,3152;4471881,47;SI;55/119/;437105,8589;4471674,004;-3.741079;40.393293
2557;;MARQUESINA MOD XXI 4-M STD;LATINA ;CONCEJAL FRANCISCO JOSE JIMENEZ MARTIN;CALLE;;FTE C/ ALEJANDRINA DURAN;CARAMUEL;CONCEJAL FRANCISCO JOSE JIMENEZ MARTIN, CALLE  FTE C/ ALEJANDRINA DURAN CARAMUEL;436779;4472678;SI;55/;436669,5556;4472470,543;-3.746299;40.400436
2559;;MARQUESINA MOD XXI 4-M REDUCIDA;CENTRO ;VIRGEN DE LOS PELIGROS;CALLE;14;ANT C/ CABALLERO DE GRACIA;C/ GRAN VIA;VIRGEN DE LOS PELIGROS, CALLE Nº 14 ANT C/ CABALLERO DE GRACIA - C/ GRAN VIA;440753,9734;4474719,387;SI;002/;440644,5303;4474511,895;-3.699651;40.419118
2562;;MARQUESINA MOD XXI 5-M STD;PUENTE VALLECAS ;SIERRA DEL CADI;CALLE;1;ESQ AV ALBUFERA;AV ALBUFERA;SIERRA DEL CADI, CALLE Nº1 ESQ AV ALBUFERA AV ALBUFERA;444077;4471806;SI;57/;443967,5132;4471598,448;-3.660227;40.393102
2563;;MARQUESINA MOD XXI 4-M STD;PUENTE VALLECAS ;CARLOS MARTIN ALVAREZ;CALLE;6;ESQ. C/ARROYO DEL OLIVAR;AV. SAN DIEGO;CARLOS MARTIN ALVAREZ, CALLE Nº6 ESQ. C/ARROYO DEL OLIVAR AV. SAN DIEGO;443942,0622;4471632,102;SI;57/N10/;443832,574;4471424,55;-3.661802;40.391527
2568;;MARQUESINA MOD XXI 4-M STD;PUENTE VALLECAS ;MARTINEZ DE LA RIVA;CALLE;127;DESP. C/ EDUARDO ROJO;AV ALBUFERA;MARTINEZ DE LA RIVA, CALLE Nº127 DESP. C/ EDUARDO ROJO AV ALBUFERA;443753;4471030;SI;57/144/;443643,506;4470822,448;-3.663976;40.38609
2570;;MARQUESINA MOD XXI 4-M STD;PUENTE VALLECAS ;MARTINEZ DE LA RIVA;CALLE;143;ESQ C/ DILIGENCIA;AV ALBUFERA;MARTINEZ DE LA RIVA, CALLE Nº143 ESQ C/ DILIGENCIA AV ALBUFERA;443799;4470721;SI;57/144/;443689,5026;4470513,446;-3.663407;40.383309
2576;;MARQUESINA MOD XXI 4-M REDUCIDA;PUENTE VALLECAS ;PARQUE PALOMERAS BAJAS;AV;;FTE Nº 23;AV BUENOS AIRES;PARQUE PALOMERAS BAJAS, AVD Nº0 FTE Nº 23 AV BUENOS AIRES;444243;4470226;SI;57/136/144/;444133,4961;4470018,439;-3.658133;40.37888
2578;;MARQUESINA MOD XXI 4-M STD;PUENTE VALLECAS ;BUENOS AIRES;AV;82;ANTES C/ MOGAMBO;AV ENTREVIAS;BUENOS AIRES, AV Nº82 ANTES C/ MOGAMBO AV ENTREVIAS;444671;4470361;SI;57/;444561,4964;4470153,433;-3.653103;40.380125
2579;;MARQUESINA MOD XXI 5-M STD;PUENTE VALLECAS ;MOGAMBO;CALLE;;PROX. C/ VIOLETERA;AV. PARQUE PALOMA;MOGAMBO, CALLE Nº0 PROX. C/ VIOLETERA AV. PARQUE PALOMA;444434,7156;4470318,844;SI;57/144/;444325,2122;4470111,28;-3.655883;40.379729
2580;;MARQUESINA MOD XXI 5-M STD;PUENTE VALLECAS ;MOGAMBO;CALLE;;ESQ C/ VOLVER A EMPEZAR;AV. PARQUE PALOMA;MOGAMBO, CALLE Nº0 ESQ C/ VOLVER A EMPEZAR AV. PARQUE PALOMA;444231,8986;4470321,901;SI;57/144/;444122,3958;4470114,34;-3.658272;40.379743
2581;;MARQUESINA MOD XXI 4-M STD;PUENTE VALLECAS ;PABLO NERUDA;AV;114;DESP. GOLFO DE DAIRIEN;MARTINEZ DE LA RIVA;PABLO NERUDA, AVD Nº114 DESP. GOLFO DE DAIRIEN MARTINEZ DE LA RIVA;444817,211;4470559,04;SI;57/144/;444707,7091;4470351,472;-3.651398;40.381918
2583;;MARQUESINA MOD XXI 4-M STD;PUENTE VALLECAS ;PABLO NERUDA;AV;102;DESP LACO CALAFATE;MARTINEZ DE LA RIVA;PABLO NERUDA, AVD Nº102 DESP LACO CALAFATE MARTINEZ DE LA RIVA;444999;4470674;SI;57/;444889,4988;4470466,43;-3.649266;40.382966
2587;;MARQUESINA MOD XXI 4-M STD;PUENTE VALLECAS ;PABLO NERUDA;AV;54;DESP AV ALBUFERA;MARTINEZ DE LA RIVA;PABLO NERUDA, AVD Nº54 DESP AV ALBUFERA MARTINEZ DE LA RIVA;445368,6282;4471236,04;SI;57/;445259,1319;4471028,467;-3.64496;40.388054
2588;;MARQUESINA MOD XXI 4-M REDUCIDA;CENTRO ;TOLEDO;CALLE;;DESP C/ LA CEBADA (2ª MARQ);GTA PIRAMIDES;TOLEDO, CALLE Nº0 DESP C/ LA CEBADA (2ª MARQ) - GTA PIRAMIDES;439963,912;4473806,733;SI;60/;439854,463;4473599,245;-3.708877;40.41084
2591;;MARQUESINA MOD XXI 4-M STD;ARGANZUELA ;EMBAJADORES;CALLE;76;DESP GTA. EMBAJADORES;BEATA Mª JESUS;EMBAJADORES, CALLE Nº76 DESPUÉS DE GTA. EMBAJADORES BEATA Mª JESUS;440518;4473084;SI;60/148/N17/;440408,5404;4472876,501;-3.702279;40.404369
2592;;MARQUESINA MOD XXI 4-M STD;ARGANZUELA ;EMBAJADORES;CALLE;61;GTA EMBAJADORES A 50MTS;GTA EMBAJADORES;EMBAJADORES, CALLE Nº61 GTA EMBAJADORES A 50MTS GTA EMBAJADORES;440564,778;4473069,686;SI;60/78/148/N17/;440455,318;4472862,187;-3.701726;40.404243
2595;;MARQUESINA MOD XXI 4-M STD;SALAMANCA ;DIEGO DE LEON;CALLE;41;ESQ C/ PRINCIPE DE VERGARA;C/ SERRANO;DIEGO DE LEON, CALLE Nº41 ESQ C/ PRINCIPE DE VERGARA C/ SERRANO;442441;4476461;SI;61/;442331,5676;4476253,496;-3.679924;40.434926
2596;;MARQUESINA MOD XXI 5-M REDUCIDA ;USERA ;SANTA Mª DE LA CABEZA;Pº;;ESQ C/ SAN FILIBERTO A 15 M.;M-30;SANTA Mª DE LA CABEZA, Pº Nº0 ESQ C/ SAN FILIBERTO A 15 M. M-30;439314,856;4471000,91;SI;60/;439205,3794;4470793,414;-3.716258;40.385516
2598;;MARQUESINA MOD XXI 4-M STD;SALAMANCA ;DIEGO DE LEON;CALLE;13;-;C/ SERRANO;DIEGO DE LEON, CALLE Nº13 - C/ SERRANO;442090;4476486;SI;61/;441980,5692;4476278,501;-3.684064;40.435127
2600;;MARQUESINA MOD XXI 4-M REDUCIDA;SALAMANCA ;DIEGO DE LEON;CALLE;3;ESQ. SERRANO;SERRANO;DIEGO DE LEON, CALLE Nº3 ESQ. SERRANO SERRANO;441923;4476499;SI;61/;441813,5701;4476291,503;-3.686034;40.435232
2601;;MARQUESINA MOD XXI 4-M STD;SALAMANCA ;HERMANOS BECQUER;CALLE;3;ANTES C/SERRANO ;C/SERRANO;HERMANOS BECQUER, CALLE Nº3 ANTES C/ SERRANO C/ SERRANO;441844;4476520;SI;61/;441734,5708;4476312,504;-3.686968;40.435416
2604;;MARQUESINA MOD XXI 5-M STD;MORATALAZ ;ARROYO DE FONTARRON;CALLE;301;DESP ESQ C/ LA TACONA;PZA. DEL ENCUENTRO;ARROYO DE FONTARRON, CALLE Nº301 DESPUES ESQ C/ LA TACONA PZA. DEL ENCUENTRO;445572;4472163;SI;63/N9/;445462,5125;4471955,428;-3.642643;40.396418
2605;;MARQUESINA MOD XXI 4-M STD;PUENTE VALLECAS ;BOSCO;CALLE;;ESQ  C/ JOSÉ PAULETE;AV PABLO NERUDA;BOSCO, CALLE Nº0 ESQ  C/ JOSÉ PAULETE AV PABLO NERUDA;444625;4472992;SI;63/143/N9/;444515,5239;4472784,446;-3.653874;40.403823
2606;;MARQUESINA MOD XXI 5-M STD;PUENTE VALLECAS ;BOSCO;CALLE;;DESP C/ RAMON PEREZ AYALA;AV PABLO NERUDA;BOSCO, CALLE Nº0 DESP C/ RAMON PEREZ AYALA AV PABLO NERUDA;444829;4472751;SI;63/143/N9/;444719,5208;4472543,442;-3.651449;40.401666
2608;;MARQUESINA MOD XXI 5-M STD;PUENTE VALLECAS ;BOSCO;CALLE;;ESQ C/ PIO FELIPE;AV PABLO NERUDA;BOSCO, CALLE Nº0 ESQ C/ PIO FELIPE AV PABLO NERUDA;445171,8838;4472314,792;SI;63/N9/;445062,3991;4472107,226;-3.647371;40.397759
2611;;MARQUESINA MOD XXI 5-M STD;MORATALAZ ;MEDITERRANEO;AV;;ALTURA C/ ENCOMIENDA PALACIOS (2ª MARQ);PZA CONDE CASAL;MEDITERRANEO, AV Nº0 ALTURA C/ ENCOMIENDA PALACIOS (2ª MARQ) PZA CONDE CASAL;445028;4472663;SI;63/143/145/E/N9/N301/N302/331/332/333/334/339/341/;444918,5193;4472455,439;-3.649096;40.400886
2615;;MARQUESINA MOD XXI 5-M STD;VILLA DE VALLECAS ;FUENTESPINA;CALLE;;FTE Nº 6;AV MEDITERRANEO;FUENTESPINA, CALLE Nº0 FTE Nº 6 AV MEDITERRANEO;448729,1758;4470303,493;SI;63/145/N9/;448619,6665;4470095,866;-3.605293;40.379866
2620;;MARQUESINA MOD XXI 5-M STD;VILLA DE VALLECAS ;CASTRILLO DE AZA;CALLE;12;-;AV STA EUGENIA;CASTRILLO DE AZA, CALLE Nº12  AV STA EUGENIA;448408;4470841;SI;63/N9/;448298,4961;4470633,38;-3.60912;40.384689
2623;;MARQUESINA MOD XXI 5-M STD;VILLA DE VALLECAS ;MEDITERRANEO;AV;;FTE C/ CASTRILLO DE AZA;N - III;MEDITERRANEO, AV Nº0 FTE C/ CASTRILLO DE AZA N - III;448625;4470946;SI;63/145/N9/;448515,4971;4470738,376;-3.606572;40.385648
2626;;MARQUESINA MOD XXI 5-M STD;MONCLOA-ARAVACA ;METRO BATAN;;;ESQ. Pº DE LA VENTA;Pº DE LA VENTA;METRO BATAN Nº0 ESQ. Pº DE LA VENTA Pº DE LA VENTA;436255;4473457;SI;65/;436145,568;4473249,553;-3.752551;40.407413
2628;;MARQUESINA MOD XXI 4-M REDUCIDA;MONCLOA-ARAVACA ;CAMPAMENTO;Cº;;JTO. CASA DE CAMPO;PZA SAN MANUEL;CAMPAMENTO, CAMINO Nº JUNTO CASA DE CAMPO PZA SAN MANUEL;436025;4473327;SI;55/65/;435915,5682;4473119,555;-3.755248;40.406225
2632;;MARQUESINA MOD XXI 5-M STD;MONCLOA-ARAVACA ;CAMPAMENTO;Cº;;-;C/ SAN MANUEL;CAMPAMENTO, CAMINO Nº0 - C/ SAN MANUEL;435631;4473088;SI;55/65/;435521,5683;4472880,557;-3.759867;40.404041
2636;;MARQUESINA MOD XXI 4-M STD;LATINA ;BOADILLA DEL MONTE;CTRA;;FTE Nº 27;BOADILLA MONTE;BOADILLA DEL MONTE, CTRA Nº0 FTE Nº 27 BOADILLA MONTE;434785;4472562;SI;65/;434675,5684;4472354,563;-3.769782;40.399237
2638;;MARQUESINA MOD XXI 4-M STD;LATINA ;BOADILLA DEL MONTE;CTRA;42;FTE. Nº73;BOADILLA DEL MONTE;BOADILLA DEL MONTE, CTRA Nº42 FTE. Nº73 BOADILLA DEL MONTE;434312;4472570;SI;SIN C/H SOLO INDICADOR DE TECHO;434202,5719;4472362,568;-3.775356;40.399272
2643;;MARQUESINA MOD XXI 5-M STD;LATINA ;ADANERO;CALLE;;FTE Nº 6;C/ SANCHIDRIAN;ADANERO, CALLE Nº0 FTE Nº 6 C/ SANCHIDRIAN;433921;4472039;SI;65/;433811,5687;4471831,568;-3.779908;40.394457
2647;;MARQUESINA MOD XXI 4-M STD;TETUAN ;BRAVO MURILLO;CALLE;204;ESQ C/  ANASTASIO HERRERO;PZA CASTILLA;BRAVO MURILLO, CALLE Nº204 ESQ C/  ANASTASIO HERRERO PZA CASTILLA;440604,959;4478895,539;SI;66/124/126/;440495,559;4478688,071;-3.701798;40.456728
2651;;MARQUESINA MOD XXI 4-M STD;TETUAN ;BRAVO MURILLO;CALLE;318;DESP.C/ ROSA DE SILVA;PZA.CASTILLA;BRAVO MURILLO, CALLE Nº318 DESP.C/ ROSA DE SILVA PZA.CASTILLA;441092;4479662;SI;66/124/N23/;440982,6041;4479454,531;-3.696125;40.463668
2653;;MARQUESINA MOD XXI 5-M STD;CHAMARTIN ;CASTELLANA;Pº;278;ESQ DANIEL VAZQUEZ A 15 M;M-30;CASTELLANA, Pº Nº278 ESQ DANIEL VAZQUEZ A 15 M M-30;441921,714;4480944,641;SI;66/173/174/S.E(CEM-FUENC)/175/178/176/815/;441812,3247;4480737,168;-3.686457;40.475281
2655;;MARQUESINA MOD XXI 5-M REDUCIDA ;CHAMARTIN ;CASTELLANA;Pº;296;"FTE A ""LA PAZ""";C/ VIEJA;"CASTELLANA, Pº Nº296 FRENTE A LA PAZ"" C/ VIEJA""";442038;4481404;SI;66/S.E/(CEM-FUENC)154/;441928,614;4481196,528;-3.685127;40.479427
2656;;MARQUESINA MOD XXI 4-M STD;CHAMARTIN ;VIEJAS;CALLE;11;ANT C/ PABLO LUNA;MAURICIO LEGEND;VIEJAS, CALLE Nº11 ANTES C/ PABLO LUNA MAURICIO LEGEND;442123;4481498;SI;66/SE CEMENTERIO DE FUENCARRA/;442013,6144;4481290,528;-3.684133;40.48028
2658;10543;MARQUESINA MOD XXI 5-M ESTRECHA;CHAMARTIN ;MAURICIO LEGENDRE;CALLE;;ESQ C/ MANUEL CALDEIRO;PZA CASTILLA;MAURICIO LEGENDRE, CALLE Nº0 ESQ C/ MANUEL CALDEIRO PZA CASTILLA;442106;4481100;SI;66/SE Cementerio Fuencarra/154/;441996,611;4480892,526;-3.684297;40.476693
2662;6552;MARQUESINA MOD XXI 4-M STD;FUENCARRAL ;LLANO CASTELLANO;AV;;FTE. C/ FRANCISCO SANCHA;AV.NTRA SRA VALVERDE;LLANO CASTELLANO, AV Nº0 FTE. C/ FRANCISCO SANCHA AV.NTRA SRA VALVERDE;442138,3818;4482084,224;SI;66/124/137/S.E/(CEM-FUENC)154/;442029,0013;4481876,755;-3.684005;40.485562
2663;6855;MARQUESINA MOD XXI 5-M REDUCIDA ;FUENCARRAL ;LLANO CASTELLANO;AV;13;ESQ C/ MANUEL TOVAR;MAURICIO LEJENDRE;LLANO CASTELLANO, AV Nº13 ESQ C/ MANUEL TOVAR MAURICIO LEJENDRE;442089,662;4482181,554;SI;66/124/137/SE Cementerio de Fuencarra/N24/154/;441980,2825;4481974,086;-3.684588;40.486435
2666;6554;MARQUESINA MOD XXI 4-M STD;FUENCARRAL ;LLANO CASTELLANO;AV;;FTE. Nº51;AV.NTRA.SRA.VALVERDE;LLANO CASTELLANO, AV Nº0 FTE. Nº51 AV.NTRA.SRA.VALVERDE;442016;4482513;SI;66/124/137/SE Cementerio de Fuencarra/N24/154/;441906,6238;4482305,535;-3.685488;40.489416
2668;;MARQUESINA MOD XXI 4-M STD;FUENCARRAL ;LLANO CASTELLANO;AV;;ESQ C/ ARANZO;NTRA.SRA.VALVER;LLANO CASTELLANO, AV Nº0 ESQ C/ ARANZO NTRA.SRA.VALVER;441981,7276;4482651,224;SI;66/124/137/SE Cementerio Fuencarra/N24/;441872,3528;4482443,76;-3.685905;40.490659
2676;;MARQUESINA MOD XXI 4-M STD;FUENCARRAL ;NTRA. SRA. DE VALVERDE;CALLE;136;PROX. GTA FUENTE DE LA CARRA;ALCOBENDAS;NTRA. SRA. DE VALVERDE, CALLE Nº136 PROX. GTA FUENTE DE LA CARRA  ALCOBENDAS;441935;4483504;SI;66/137/SE Cementerio de Fuencarra/N24/                ;441825,6329;4483296,541;-3.686534;40.498337
2682;;MARQUESINA MOD XXI 4-M STD;FUENCARRAL ;CAMPO DE CALATRAVA;AV;;ESQ PZA TRES OLIVOS;AFUERAS VALVERD;CAMPO DE CALATRAVA, AV. Nº0 ESQ PZA TRES OLIVOS AFUERAS VALVERD;441613,8548;4483766,912;SI;66/137/;441504,4917;4483559,458;-3.690348;40.500683
2685;;MARQUESINA MOD XXI 4-M STD;FUENCARRAL ;CAMPO DE CALATRAVA;AV;;FRT CALLE ROCINANTE;PZA TRES OLIVOS;CAMPO DE CALATRAVA, AV. Nº FRT CALLE ROCINANTE PZA TRES OLIVOS;441418,5666;4483738,964;SI;66/137/;441309,2044;4483531,513;-3.69265;40.500418
2687;;MARQUESINA MOD XXI 4-M ESTRECHA;FUENCARRAL ;ANASTASIA LOPEZ;CALLE;;FRT AL Nº 27;C/SAN CUGAT DEVALLES;ANASTASIA LOPEZ, CALLE Nº FRT AL Nº 27 C/SAN CUGAT DEVALLES;441417;4483370;SI;66/137/;441307,6348;4483162,547;-3.692635;40.497094
2689;;MARQUESINA MOD XXI 4-M STD;FUENCARRAL ;BRAILLE;CALLE;9;-;ANASTASIA LOPEZ;BRAILLE, CALLE Nº9  ANASTASIA LOPEZ;441357;4483214;SI;66/137/;441247,6337;4483006,547;-3.693328;40.495684
2693;;MARQUESINA MOD XXI 4-M STD;CHAMBERI ;RAIMUNDO FERNANDEZ VILLAVERDE;CALLE;32;ANT C/ PONZANO;Pº DE LA CASTELLANA;RAIMUNDO FERNANDEZ VILLAVERDE, CALLE Nº32 ANT C/ PONZANO - Pº DE LA CASTELLANA;440840,0882;4477751,48;SI;149/C1/;440730,6768;4477544,003;-3.698918;40.446439
2694;;MARQUESINA MOD XXI 5-M STD;TETUAN ;RAIMUNDO FERNANDEZ VILLAVERDE;CALLE;43;ANT EDGAR NEVILLE;GTA CUATRO CAMINOS;RAIMUNDO FERNANDEZ VILLAVERDE, CALLE Nº 43 ANT C/ EDGAR NEVILLE - GTA CUATRO CAMINOS;440899,7668;4477781,129;SI;149/C2/;440790,3554;4477573,652;-3.698217;40.44671
2695;;MARQUESINA MOD XXI 5-M STD;CHAMBERI ;RAIMUNDO FERNANDEZ VILLAVERDE;CALLE;50;DESP C/ALONSO CANO;Pº DE LA CASTELLANA;RAIMUNDO FERNANDEZ VILLAVERDE, CALLE Nº 50 DESP C/ ALONSO CANO - Pº DE LA CASTELLANA;441065,4932;4477735,888;SI;C1/;440956,0805;4477528,408;-3.696259;40.446314
2698;;MARQUESINA MOD XXI 4-M STD;CHAMARTIN ;JOAQUIN COSTA;CALLE;28;ANT C/VELAZQUEZ;FRANCISCO SILVELA;JOAQUIN COSTA, CALLE Nº 28 ANT C/ VELAZQUEZ - C/ FRANCISCO SILVELA;442165,1742;4477332,812;SI;C1/;442055,7522;4477125,316;-3.683255;40.442761
2703;;MARQUESINA MOD XXI 5-M STD;SALAMANCA ;JORGE JUAN;CALLE;82;ESQ. NARVAEZ A 15M.;DR. ESQUERDO;JORGE JUAN, CALLE Nº82  ESQ. NARVAEZ A 15M. DR. ESQUERDO;442800;4475166;SI;C2/;442690,5526;4474958,483;-3.675575;40.423285
2709;;MARQUESINA MOD XXI 4-M STD;MONCLOA-ARAVACA ;MARQUES DE COMILLAS;PZA;3;ESQ. Pº JUAN XXIII;ISAAC PERAL;MARQUES DE COMILLAS, PZA. Nº3 ESQ. Pº JUAN XXIII ISAAC PERAL;439067,385;4477654,378;SI;C2/;438957,9823;4477446,923;-3.719811;40.445436
2710;;MARQUESINA MOD XXI 4-M STD;CHAMBERI ;JUAN XXIII;Pº;14;DESP DE C/ VICENTE ALEIXANDRE;RAMIRO DE MAEZTU;JUAN XXIII, Pº Nº14 DESPUES DE C/ VICENTE ALEIXANDRE RAMIRO DE MAEZTU;439159,493;4477729,73;SI;C1/;439050,0904;4477522,274;-3.718732;40.446122
2716;;MARQUESINA MOD XXI 5-M STD;MORATALAZ ;DR. GARCIA TAPIA;AV;;DESP. CORREG.DIEGO VALDERRABANOS;VICALVARO;DR. GARCIA TAPIA, AVD Nº0 DESP. CORREG.DIEGO VALDERRABANOS VICALVARO;444387,5552;4474032,514;SI;71/;444278,0906;4473824,969;-3.656763;40.413181
2722;;MARQUESINA MOD XXI 5-M STD;MORATALAZ ;VINATEROS;Cº;106;ESQ. C/ MARROQUINA;C/ PICO ARTILLEROS;VINATEROS, CAMINO Nº106 ESQ. C/ MARROQUINA C/ PICO ARTILLEROS;445121,8426;4473557,131;SI;71/;445012,3707;4473349,572;-3.648068;40.408947
2726;;MARQUESINA MOD XXI 5-M STD;MORATALAZ ;VINATEROS;Cº;102;FTE. C/ CORREGIDOR JOSE PASAMONTE;C/ PICO ARTILLEROS;VINATEROS, CAMINO Nº102 FTE. C/ CORREGIDOR JOSE PASAMONTE C/ PICO ARTILLEROS;444937;4473632;SI;71/;444827,5295;4473424,445;-3.650252;40.40961
2729;;MARQUESINA MOD XXI 5-M REDUCIDA;MORATALAZ ;HACIENDA DE PAVONES;CALLE;;FTE Nº 306;PZA DEL ENCUENTRO;HACIENDA DE PAVONES, CALLE Nº0 FTE Nº 306 PZA DEL ENCUENTRO;446066,4948;4472700,305;SI;71/;445957,0113;4472492,729;-3.636862;40.40129
2731;;MARQUESINA MOD XXI 5-M REDUCIDA;MORATALAZ ;HACIENDA DE PAVONES;CALLE;233;FTE CENTRO DE SALUD -MORATALAZ;PZA DEL ENCUENTRO;HACIENDA DE PAVONES, CALLE Nº233 FRENTE CENTRO DE SALUD -MORATALAZ PZA DEL ENCUENTRO;446347;4472589;SI;20/30/32/71/N8/;446237,5145;4472381,42;-3.633547;40.400306
2737;;MARQUESINA MOD XXI 5-M STD;HORTALEZA ;BUCARAMANGA;AV;;ANTES C/ BARRANQUILLA;MAR ADRIATICO;BUCARAMANGA, AV Nº0 ANTES C/ BARRANQUILLA MAR ADRIATICO;445905,3774;4480619,152;SI;87/;445795,9695;4480411,62;-3.639435;40.472618
2739;;MARQUESINA MOD XXI 4-M STD;HORTALEZA ;BUCARAMANGA;AV;52;JTO Nº 52 DE C/ BOYACA;MAR ADRIATICO;BUCARAMANGA, AV Nº52 JTO Nº 52 DE C/ BOYACA MAR ADRIATICO;446062,0816;4480598,721;SI;87/;445952,6729;4480391,187;-3.637585;40.472444
2741;;MARQUESINA MOD XXI 5-M REDUCIDA ;HORTALEZA ;ZAPATOCA;CALLE;;ESQ C/ ZIPAQUIRA;C/ ZIPAQUIRA;ZAPATOCA, CALLE Nº0 ESQ C/ ZIPAQUIRA C/ ZIPAQUIRA;446414;4480582;SI;72/;446304,5898;4480374,461;-3.633432;40.472316
2745;;MARQUESINA MOD XXI 5-M STD;HORTALEZA ;CELIO VILLALBA;CALLE;6;ESQ. AV. BARRANQUILLA;C/ MANIZALES;CELIO VILLALBA, CALLE Nº6 ESQ. AV. BARRANQUILLA C/ MANIZALES;445957,609;4480851,735;SI;87/;445848,2029;4480644,204;-3.638839;40.474716
2746;;MARQUESINA MOD XXI 4-M REDUCIDA;MONCLOA-ARAVACA ;FERRAZ;CALLE;122;Pº MORET; ;FERRAZ, CALLE Nº 122 - Pº MORET;438736,3261;4476246,345;SI;62/;438626,9101;4476038,885;-3.723579;40.432728
2749;;MARQUESINA MOD XXI 4-M STD;CHAMARTIN ;CLARA DEL REY;CALLE;67;PROX. C/ RAMOS CARRION;C/ CARTAGENA;CLARA DEL REY, CALLE Nº67 PROX. C/ RAMOS CARRION C/ CARTAGENA;443466,4582;4477787,084;SI;72/;443357,0353;4477579,572;-3.667953;40.446942
2752;;MARQUESINA MOD XXI 4-M STD;CHAMARTIN ;CLARA DEL REY;CALLE;17;ESQ C/ ANASTASIO AROCA;C/ CARTAGENA;CLARA DEL REY, CALLE Nº17 ESQ C/ ANASTASIO AROCA C/ CARTAGENA;443066,602;4477116,005;SI;72/;442957,1743;4476908,495;-3.672607;40.44087
2756;;MARQUESINA MOD XXI 5-M REDUCIDA;HORTALEZA ;CANILLAS;CTRA;;FTE JUNTA DISTRITO;LOPEZ DE HOYOS;CANILLAS, CTRA Nº0 FTE JUNTA DISTRITO LOPEZ DE HOYOS;444395,9452;4479581,253;SI;73/N3/;444286,5342;4479373,737;-3.65715;40.463168
2758;;MARQUESINA MOD XXI 4-M REDUCIDA;HORTALEZA ;CANILLAS;CTRA;;ESQ C/ RICARDO SAN JUAN;LOPEZ DE HOYOS;CANILLAS, CTRA Nº0 ESQ C/ RICARDO SAN JUAN LOPEZ DE HOYOS;444717,033;4479639,016;SI;73/N3/;444607,6213;4479431,496;-3.653368;40.46371
2762;;MARQUESINA MOD XXI 5-M STD;HORTALEZA ;CANILLAS;CTRA;41;ESQ. C/ SERVATOR;C/ LOPEZ DE HOYOS;CANILLAS, CTRA Nº41 ESQ. C/ SERVATOR C/ LOPEZ DE HOYOS;445206,4926;4479583,534;SI;73/N3/;445097,0785;4479376,007;-3.64759;40.463242
2766;;MARQUESINA MOD XXI 5-M STD;HORTALEZA ;CANILLAS;CTRA;99;ESQ C/JAVIER DEL QUINTO;C/LOPEZ DE HOYOS;CANILLAS, CTRA Nº99 ESQ C/JAVIER DEL QUINTO C/LOPEZ DE HOYOS;445707,652;4479776,987;SI;73/N3/;445598,2377;4479569,453;-3.641696;40.465018
2772;;MARQUESINA MOD XXI 4-M STD;HORTALEZA ;SILVANO;CALLE;159;DESP. C/ HAENDEL;C/ MOSCATELAR;SILVANO, CALLE Nº159 DESP. C/ HAENDEL C/ MOSCATELAR;447059;4479509;SI;73/;446949,5793;4479301,445;-3.625734;40.462691
2779;;MARQUESINA MOD XXI 5-M STD;SALAMANCA ;TOREROS (DE LOS);AV;45;ESQ C/ RAFAELA BONILLA;C/ FCO. SILVELA;TOREROS (DE LOS), AVD Nº45 ESQ C/ RAFAELA BONILLA C/ FCO. SILVELA;443533,9036;4476172,347;SI;74/;443424,4642;4475964,825;-3.667014;40.432401
